pm10,pm2_5,carbon_monoxide,carbon_dioxide,nitrogen_dioxide,sulphur_dioxide,ozone
86.8,82.4,714,451,30.7,15.5,66
30.4,26.6,311,452,18.6,17.0,42
247.5,238.1,1031,488,114.3,26.5,35
67.1,58.0,368,455,18.3,3.0,70
215.4,213.3,704,516,122.8,9.1,206
107.6,99.0,1082,481,26.0,8.0,62
25.3,21.2,163,434,13.8,2.0,77
15.6,12.6,597,464,11.6,17.0,76
62.2,61.7,808,476,9.8,5.5,87
142.0,133.6,1023,488,126.5,19.4,54
37.1,25.5,227,453,8.1,1.9,61
6.7,6.6,164,438,2.2,0.9,87
241.3,246.1,1187,485,130.8,29.1,25
54.8,51.2,430,465,25.5,12.0,35
34.8,34.6,343,445,10.0,3.0,100
11.3,8.6,196,451,5.9,1.0,48
140.2,135.0,761,443,12.6,14.9,114
114.8,104.8,564,460,26.7,11.2,44
77.1,58.0,401,448,5.6,29.4,225
50.5,44.0,528,454,18.2,31.5,122
100.8,68.2,536,478,27.8,11.8,54
15.3,11.8,166,433,1.8,0.9,77
50.9,49.6,243,447,10.3,4.5,76
21.6,17.5,149,448,13.4,3.8,22
30.6,24.9,212,442,12.0,11.6,78
120.8,104.6,1155,497,114.8,12.6,141
24.2,20.0,172,433,10.4,5.2,54
171.9,171.6,884,525,7.3,8.9,7
22.7,22.2,255,453,20.5,6.2,35
143.4,143.0,542,486,68.6,18.3,5
31.0,26.7,302,439,14.7,5.3,22
53.0,35.3,229,433,1.0,8.3,125
17.9,12.6,307,426,7.9,1.8,78
237.4,217.4,1170,539,61.1,13.4,186
99.9,99.7,535,463,105.5,19.3,11
67.5,51.0,338,453,1.3,5.1,161
188.9,185.5,1388,442,111.5,16.6,39
65.0,64.3,772,481,25.1,6.6,34
14.8,14.8,337,435,20.6,11.1,73
21.6,17.2,309,464,7.6,3.3,58
19.2,16.1,310,454,4.0,2.0,48
74.3,64.5,372,453,3.3,7.1,203
33.3,31.5,336,439,2.8,1.8,59
78.9,78.7,956,476,33.9,15.5,63
80.8,61.2,356,455,9.9,8.3,131
125.3,120.6,952,529,77.1,19.1,0
11.1,10.2,216,436,10.5,3.3,82
2.9,2.6,201,447,14.0,5.0,80
75.4,60.1,472,449,13.8,9.7,87
122.0,119.7,1206,522,51.1,9.0,9
7.8,7.8,246,440,8.7,1.7,22
234.4,228.0,1399,486,80.9,12.7,112
28.9,29.2,271,434,11.7,7.1,153
33.5,31.1,624,471,20.4,10.8,59
17.3,16.8,320,438,9.8,17.6,114
161.6,159.3,1114,525,64.7,30.6,191
11.9,11.6,140,432,1.5,2.4,82
31.6,29.5,173,465,14.8,5.1,53
252.6,233.8,748,505,97.2,27.3,79
28.9,28.2,251,453,18.3,4.0,32
34.6,33.0,225,444,13.5,4.4,41
16.3,15.5,354,464,8.8,2.3,36
95.7,50.5,353,441,0.6,11.7,196
219.1,212.0,1315,455,55.8,13.7,185
51.8,49.8,301,446,10.9,4.7,77
18.2,16.9,259,468,10.9,1.6,29
8.9,8.7,187,429,3.1,1.5,60
215.5,209.5,980,469,116.7,13.4,96
25.1,24.1,223,446,9.4,4.5,116
38.2,33.1,243,456,4.3,1.8,67
7.9,7.6,261,462,2.9,5.5,47
50.5,49.9,258,458,16.5,3.1,57
62.2,55.2,396,483,19.8,3.7,43
69.6,68.7,630,456,17.1,15.5,91
199.2,180.8,868,520,81.0,24.9,16
72.9,70.5,406,469,18.6,7.9,59
8.3,7.9,185,435,2.0,1.8,95
24.0,23.3,353,435,5.1,2.9,153
40.6,38.8,316,481,21.5,4.3,9
130.4,126.2,730,457,23.2,16.2,85
46.7,38.8,320,459,10.8,3.3,75
13.7,10.0,225,456,3.8,1.9,28
31.3,23.3,348,458,2.3,2.6,77
130.4,129.5,708,454,21.9,13.5,54
60.3,57.9,392,439,44.4,6.5,76
89.6,87.1,671,478,28.6,6.1,23
202.2,200.3,1310,510,99.7,19.5,224
35.0,34.9,512,449,4.8,6.3,87
15.8,15.0,201,438,3.4,4.7,57
26.2,22.7,278,465,7.2,4.7,86
131.6,124.6,1135,504,63.0,17.6,146
53.4,37.7,388,439,18.3,31.2,149
217.9,191.4,1331,481,60.1,21.0,6
240.3,159.3,1980,553,130.3,21.0,11
47.5,45.4,549,463,30.0,4.6,33
240.1,227.5,1183,466,102.9,32.0,146
13.8,10.1,132,468,14.3,4.8,79
100.1,81.0,750,463,24.3,10.4,69
131.8,123.1,1081,511,61.9,21.9,35
30.5,27.8,454,438,9.3,2.7,74
76.4,75.7,1038,460,57.2,14.3,32
31.4,20.1,342,436,2.6,2.7,106
5.6,4.9,143,459,12.7,1.5,36
28.6,24.7,169,450,14.4,5.7,42
129.9,76.1,849,457,56.7,16.3,68
40.6,34.8,306,459,6.4,3.2,86
176.6,169.7,687,514,55.3,20.3,46
23.3,22.9,571,437,13.4,17.3,132
110.6,76.4,845,507,38.8,9.2,32
36.3,31.1,278,448,9.9,2.1,27
31.8,31.7,294,440,8.6,2.5,92
65.2,63.8,538,445,6.2,18.7,140
13.3,6.8,335,431,1.0,2.7,73
152.1,135.9,1197,494,30.2,24.7,198
31.1,27.1,160,463,11.1,1.7,61
42.3,28.6,346,436,7.3,3.2,50
80.1,79.6,641,486,31.9,5.9,56
124.3,122.5,692,460,19.3,9.6,50
43.8,40.0,356,461,10.2,6.0,63
171.7,162.0,1256,442,109.0,14.2,66
23.6,22.8,345,438,2.0,3.8,124
185.9,191.1,810,450,53.6,19.2,150
10.4,10.2,172,444,3.9,1.7,64
48.4,47.8,374,432,4.2,2.8,121
121.8,123.4,728,506,128.9,28.5,156
40.5,38.9,618,467,20.4,12.7,66
8.4,4.1,293,454,5.6,5.5,46
28.8,26.1,223,463,16.0,5.8,29
32.3,28.9,196,435,10.2,5.6,53
19.4,15.4,141,468,9.6,2.1,44
29.3,25.0,304,452,13.6,15.2,116
31.7,25.3,187,443,3.6,4.7,99
15.7,8.8,154,426,8.0,5.2,44
6.7,6.5,185,446,5.3,1.5,49
16.5,9.3,215,454,2.7,1.9,72
36.2,35.7,340,422,1.0,3.0,142
78.7,52.6,326,451,6.5,10.2,159
100.0,110.1,809,520,10.3,16.8,179
31.0,31.0,157,452,6.3,1.5,86
14.1,13.6,258,456,15.7,10.5,36
126.6,117.4,929,526,110.4,4.5,127
48.2,32.0,306,441,4.7,4.6,105
24.7,17.3,228,445,7.3,1.1,27
155.1,150.9,1072,508,33.2,15.2,45
132.7,128.1,661,478,31.0,9.9,26
9.4,8.2,187,453,10.1,2.7,49
13.4,12.1,156,457,12.2,0.7,95
76.1,72.9,562,470,9.1,16.6,99
22.9,21.5,216,455,14.4,3.3,49
7.6,7.1,180,437,1.0,0.9,95
7.8,3.1,253,459,10.3,4.3,72
13.7,12.2,280,448,4.3,1.7,97
49.5,48.0,489,441,4.3,17.7,166
163.7,152.3,868,466,64.4,21.1,176
25.9,18.9,161,439,14.1,3.2,29
15.0,14.1,198,439,4.2,2.5,89
11.7,11.3,311,441,12.0,8.5,84
43.1,41.6,373,446,0.6,5.7,148
60.0,58.6,294,454,17.6,4.1,39
9.2,8.8,233,454,13.8,10.4,37
17.5,17.5,291,458,2.8,1.6,20
105.6,112.3,1030,475,37.5,16.7,139
69.5,52.5,515,448,14.5,8.8,82
12.2,6.5,324,441,3.3,3.0,24
16.5,15.9,284,429,2.8,2.2,96
20.7,20.1,174,447,10.3,2.0,48
110.8,105.5,803,466,32.9,14.3,38
135.5,132.2,877,502,53.4,11.3,27
50.1,48.4,487,442,11.5,3.8,84
38.4,37.0,421,435,14.8,4.1,110
21.6,15.1,297,451,9.2,1.3,32
6.9,6.2,267,453,12.4,4.3,36
57.2,56.8,461,466,21.1,6.9,66
95.5,80.6,511,449,8.3,7.0,107
78.7,76.8,413,444,8.4,9.0,118
174.8,169.1,1416,484,98.1,34.0,24
20.6,20.3,187,438,17.1,3.4,47
54.8,53.9,735,439,61.4,16.4,100
103.1,102.7,882,476,26.3,22.8,76
36.2,30.8,245,442,7.3,17.2,148
33.9,30.8,172,427,6.0,2.8,73
260.7,241.2,1376,512,110.5,8.9,10
46.4,46.2,507,474,43.2,22.8,29
47.8,46.6,487,444,4.0,5.5,132
213.6,211.2,995,531,5.1,20.8,86
13.9,13.4,238,466,6.4,0.9,70
10.1,6.6,315,461,12.1,0.5,34
102.4,62.6,396,441,7.5,8.7,120
68.0,65.0,722,463,23.8,4.8,29
27.0,27.0,281,433,7.3,3.6,69
15.3,8.6,329,457,10.3,2.9,88
16.5,16.5,290,442,5.8,2.5,123
104.3,102.7,629,470,5.2,5.7,90
86.1,80.3,1014,458,23.4,22.6,113
34.4,34.0,562,451,24.2,29.5,69
44.9,44.5,600,467,33.7,14.1,27
17.9,15.0,186,427,1.1,1.0,71
113.1,103.7,1402,454,34.5,30.6,16
129.9,128.5,608,461,32.6,8.9,53
16.9,16.1,127,443,10.1,3.7,32
35.2,28.0,176,441,8.4,2.2,67
29.7,29.7,245,428,4.0,5.7,68
57.3,50.9,641,471,24.8,16.6,63
13.9,12.4,283,435,15.6,3.9,146
36.2,34.9,723,475,11.7,5.5,78
20.5,20.3,253,435,8.6,2.6,141
13.9,12.2,189,440,6.4,2.9,51
29.4,26.4,232,463,4.1,3.1,74
84.1,72.6,489,458,15.6,6.2,62
59.0,57.5,402,454,4.9,17.7,163
22.4,22.2,245,443,2.2,3.1,150
74.5,49.7,347,463,5.2,21.0,214
239.1,231.3,1183,466,60.4,22.8,100
161.0,138.8,1083,512,15.5,3.8,31
30.5,23.9,307,442,8.0,1.6,51
8.6,8.5,179,438,4.9,0.9,91
32.7,27.6,311,454,8.8,0.6,40
115.0,102.7,580,440,72.0,14.0,5
25.3,23.9,331,440,10.8,5.0,148
10.4,9.3,214,449,6.8,2.0,60
20.4,15.8,305,438,1.7,4.5,37
35.0,33.9,305,463,13.7,2.2,40
38.1,31.8,221,441,6.5,1.3,70
28.1,24.3,307,458,6.9,2.9,89
171.8,156.9,1267,482,28.2,11.2,51
109.9,71.9,636,484,11.9,5.5,81
32.8,29.6,492,456,1.5,3.7,134
24.1,21.9,207,469,8.6,2.2,91
29.2,28.5,275,446,1.9,2.3,164
49.1,42.1,266,448,4.9,5.5,199
34.9,33.5,278,447,16.6,3.8,67
35.9,33.4,319,446,12.9,5.5,55
27.3,26.1,216,458,14.3,2.5,14
52.0,50.8,524,461,17.7,6.9,42
21.5,13.8,193,431,13.3,2.6,25
28.6,22.4,197,443,1.1,2.0,122
9.3,7.6,153,435,0.8,1.7,61
108.4,116.0,821,492,10.2,17.3,128
93.4,64.7,2812,568,55.6,20.8,38
111.5,108.0,587,459,31.2,10.4,22
81.3,72.2,671,471,36.8,32.6,116
36.9,27.0,263,441,4.4,5.7,113
19.9,14.8,165,438,8.6,3.3,60
31.8,31.0,386,448,33.3,11.4,23
5.4,5.4,154,449,7.6,0.5,83
139.2,143.9,742,528,113.7,15.6,69
222.9,217.6,1013,490,31.8,8.4,91
56.4,55.7,433,453,15.1,4.4,77
250.3,237.2,977,506,12.9,11.7,120
115.8,119.6,1030,492,54.8,12.1,208
163.9,167.8,1449,479,68.2,18.6,142
37.6,37.1,351,458,25.1,7.1,27
33.8,32.0,271,444,12.4,3.3,50
28.9,24.7,196,456,10.4,2.1,23
171.8,168.1,869,484,43.9,21.4,80
34.7,27.1,259,459,6.6,1.6,47
182.7,165.9,839,507,19.2,31.7,24
181.6,173.0,1145,469,6.6,18.6,153
62.4,59.8,408,447,7.0,8.4,104
25.4,21.5,259,470,10.5,3.1,29
20.6,12.6,221,465,14.6,5.7,91
32.9,22.6,281,446,3.8,4.1,106
75.2,66.8,384,446,16.3,3.1,97
16.2,15.1,187,452,19.5,5.6,13
131.9,116.1,934,450,113.6,7.7,176
71.9,49.1,358,444,2.3,7.9,154
7.4,7.3,241,453,8.6,2.9,60
55.6,54.9,319,439,5.2,16.0,132
9.8,9.6,200,428,4.5,0.9,73
73.1,70.8,607,452,25.5,7.2,53
20.8,20.0,400,447,21.5,10.6,60
31.3,30.7,201,442,23.8,7.3,21
20.4,18.0,326,438,4.5,3.1,71
36.0,33.3,270,469,5.2,1.6,62
71.4,54.8,310,451,1.5,5.8,171
69.8,45.5,735,484,34.3,26.8,47
33.1,31.7,285,423,2.3,4.5,152
30.6,26.7,288,469,5.6,3.2,78
195.6,190.9,1334,496,21.7,12.1,39
29.9,26.7,231,427,13.5,1.8,91
71.7,71.5,592,467,19.2,19.8,70
66.8,66.4,544,440,14.9,5.5,80
63.6,58.0,739,447,47.6,17.9,120
12.3,11.1,231,452,13.5,3.2,65
166.6,169.6,998,518,52.5,4.4,217
71.4,59.7,429,451,12.3,14.4,63
56.3,53.6,376,455,7.2,5.6,78
103.6,94.1,486,482,29.9,7.3,26
68.5,61.5,335,456,10.8,3.4,88
47.3,47.0,507,457,28.9,13.5,20
59.2,55.5,379,436,12.0,5.4,98
244.7,244.9,766,486,133.2,8.4,131
34.9,27.7,151,454,3.8,2.0,59
42.7,30.0,269,456,18.1,2.8,36
25.0,24.6,328,437,12.8,4.2,120
32.4,29.0,276,446,11.4,1.2,54
50.9,48.5,433,464,29.5,5.1,44
34.1,33.4,637,469,11.0,5.7,64
10.5,10.2,245,454,12.7,6.9,70
223.8,221.9,1320,533,96.3,32.3,124
29.3,24.9,321,448,5.3,1.8,107
96.2,82.7,500,472,32.1,6.1,40
123.8,114.5,862,491,131.6,28.5,204
144.4,138.8,593,482,13.9,16.8,86
18.6,16.9,123,462,13.4,1.8,37
17.7,11.2,336,431,13.0,1.4,30
34.7,27.7,231,440,1.9,0.9,94
45.8,45.7,593,436,19.5,13.4,170
21.4,18.3,261,465,10.2,1.9,35
18.0,13.1,329,441,6.0,2.4,37
30.4,28.5,302,452,21.8,4.3,44
8.2,8.1,170,442,16.0,2.2,42
88.7,82.9,583,474,12.9,10.5,112
123.8,114.5,862,491,131.6,28.5,204
41.3,39.3,336,439,3.7,13.3,163
257.9,249.7,1274,449,19.5,4.2,36
4.2,4.2,332,438,2.3,4.3,42
48.4,45.4,268,447,1.1,5.9,128
39.6,35.7,304,468,35.6,16.7,2
114.6,89.9,672,457,4.5,7.2,105
37.0,30.5,201,456,7.9,4.7,49
23.0,19.9,253,457,14.6,3.7,38
29.5,28.0,307,431,5.2,2.4,167
119.0,116.4,928,454,81.0,20.6,24
18.9,17.8,264,451,14.2,2.4,40
16.1,15.6,214,431,4.4,2.4,63
14.9,14.1,201,468,3.2,3.3,28
47.7,45.3,455,454,8.5,3.7,75
42.7,38.0,352,451,18.1,2.0,41
106.6,106.6,703,505,50.1,9.7,18
13.9,12.7,134,448,6.3,0.7,81
22.9,22.4,232,444,8.2,4.2,59
11.4,8.2,176,440,3.1,0.6,49
31.1,29.8,403,439,11.4,18.7,164
36.8,32.7,131,428,6.0,4.4,41
33.2,26.7,135,467,10.0,3.2,78
73.0,61.7,446,449,37.8,19.4,54
38.5,38.4,870,489,7.3,5.4,88
142.0,143.0,1253,490,5.0,27.1,179
12.7,11.3,171,443,1.0,0.4,88
17.5,16.2,208,433,4.6,1.3,66
172.5,175.5,1020,530,49.1,32.4,129
28.8,27.4,511,446,4.5,2.8,73
50.4,25.7,372,449,19.7,13.4,146
28.6,26.8,285,445,8.7,2.8,55
14.8,13.6,177,460,11.3,1.7,28
99.1,86.8,574,463,16.5,9.5,84
138.8,126.8,1037,440,58.3,28.1,86
36.5,30.9,298,461,8.1,5.7,35
54.0,37.6,433,455,12.4,6.0,84
43.9,35.8,297,453,4.9,1.7,111
237.6,251.1,1310,471,135.0,18.2,5
138.3,131.2,943,459,103.1,23.1,147
235.9,218.9,1343,488,75.6,14.9,122
31.6,30.2,365,458,17.7,9.6,35
17.4,16.2,157,445,10.5,2.2,51
12.1,6.8,292,459,6.3,4.8,21
193.5,185.8,1380,460,75.7,24.7,47
141.1,132.7,1466,502,36.9,17.0,49
20.5,21.3,462,446,3.7,2.4,79
33.3,22.3,344,453,5.1,2.8,35
112.2,109.9,836,485,56.5,8.8,17
152.2,156.4,1176,507,123.4,20.0,136
30.9,30.9,331,445,7.6,5.2,82
37.8,31.7,359,438,3.7,18.0,156
193.3,178.3,806,461,125.7,16.9,135
36.0,29.7,162,454,13.9,1.4,30
23.0,17.8,184,468,6.4,0.7,75
34.0,33.3,312,442,12.6,2.1,92
27.5,24.8,225,463,13.3,5.7,36
60.1,53.1,306,447,5.1,2.3,134
8.2,7.6,233,441,3.1,1.4,87
16.7,13.4,209,461,13.2,4.3,27
29.8,29.6,246,442,12.5,1.9,33
27.8,23.1,344,427,10.1,3.2,82
7.9,7.1,226,443,3.7,0.9,120
27.8,27.8,284,440,9.1,1.0,47
38.8,31.1,284,434,3.3,2.2,69
20.8,20.8,276,466,24.3,10.1,23
56.9,53.6,356,461,19.9,13.2,77
23.1,21.8,276,453,9.4,4.3,43
232.1,211.9,953,522,54.2,29.2,124
136.7,130.7,782,465,70.3,3.0,64
53.1,52.6,343,439,19.3,5.5,98
22.8,20.9,324,454,9.9,2.2,73
31.2,21.3,397,461,14.2,6.4,43
30.1,30.2,373,448,11.7,3.9,94
31.9,27.0,184,442,8.3,16.9,119
20.2,19.3,182,430,6.0,2.7,50
143.9,96.6,913,500,16.5,21.7,111
30.9,23.0,340,469,14.5,3.3,38
37.7,30.3,258,444,14.2,2.7,72
82.2,81.7,762,447,24.4,6.7,79
42.4,35.0,272,443,6.7,1.6,122
137.7,119.2,1446,464,82.3,13.0,78
148.1,141.1,831,466,30.8,13.2,53
12.2,10.9,269,457,12.7,1.5,20
70.3,69.4,645,457,8.9,6.4,114
75.4,75.4,541,450,72.3,17.1,28
27.2,23.1,190,443,11.8,1.6,35
57.6,49.1,361,461,10.0,3.1,92
12.4,11.8,183,432,3.5,1.8,73
31.3,29.0,256,459,13.4,8.1,38
249.7,243.6,1369,499,116.7,14.6,105
101.7,94.3,711,480,31.7,7.8,62
13.4,12.2,218,457,8.7,5.8,76
35.1,32.7,143,433,14.1,1.9,70
60.1,53.2,539,452,3.8,13.7,156
107.1,100.6,524,478,13.1,7.5,102
103.6,93.4,512,446,1.4,15.8,172
41.1,38.2,285,458,11.2,2.1,53
200.2,199.3,1053,454,111.1,26.9,52
32.0,30.3,247,447,23.9,9.8,25
129.3,98.8,630,479,22.2,10.8,59
16.6,15.5,191,438,6.9,1.4,46
82.2,71.5,547,482,21.6,10.9,83
27.1,21.4,217,449,11.2,6.9,44
172.8,170.0,1130,521,18.6,11.8,50
17.8,16.4,217,450,14.5,9.5,29
184.0,186.8,789,528,133.9,6.2,31
12.0,11.6,223,448,7.4,4.3,66
11.7,11.6,264,432,6.0,1.6,71
143.1,111.8,997,485,12.3,11.5,44
9.9,9.6,158,451,12.5,2.8,43
9.9,9.9,174,450,4.9,1.3,55
86.6,84.3,593,451,2.3,14.6,173
40.0,32.8,267,440,14.0,1.2,33
216.5,201.4,1415,522,76.9,24.1,220
205.8,193.4,1069,514,132.7,18.2,162
36.3,29.3,214,448,1.7,1.2,98
16.4,12.9,184,436,5.4,4.6,74
194.9,184.5,1162,503,80.4,13.3,80
56.2,47.3,297,443,5.0,2.7,90
21.1,20.6,178,454,12.6,1.9,50
16.9,16.0,300,452,4.6,2.8,150
32.4,29.3,180,465,12.9,3.1,62
58.7,37.4,293,461,0.6,8.9,178
102.4,99.0,773,483,20.0,12.3,68
17.1,13.8,185,439,2.5,1.4,51
149.5,144.8,1048,488,56.0,24.7,29
13.9,13.9,312,469,9.8,3.9,82
177.2,184.4,628,443,56.8,6.9,170
26.2,24.1,259,461,4.5,4.8,39
160.9,148.7,1344,500,105.5,4.0,203
69.8,54.7,347,443,1.9,16.3,198
38.3,37.4,310,438,4.3,7.0,112
18.0,17.6,420,440,21.1,8.9,56
33.6,27.5,250,444,8.5,3.0,34
32.5,29.2,249,446,14.3,3.5,50
42.0,37.6,411,456,13.9,22.7,119
16.3,13.8,204,450,5.2,1.5,47
25.7,25.2,180,450,1.4,5.4,88
40.9,39.5,851,476,13.5,6.1,80
61.0,43.7,428,456,26.1,17.0,80
225.9,234.7,1002,452,49.6,17.4,48
107.1,90.6,933,483,16.3,9.2,71
24.6,23.3,227,454,14.5,3.5,57
61.7,61.2,651,480,18.3,8.4,70
230.4,229.9,1033,539,57.6,4.4,99
63.4,57.8,472,462,18.5,5.7,72
54.4,47.7,433,474,23.6,15.2,84
11.2,11.1,265,450,1.6,2.0,110
103.9,110.5,890,476,43.2,18.1,165
43.0,31.3,273,453,1.2,4.9,151
221.1,205.1,762,482,45.3,35.0,31
65.3,64.0,890,459,23.9,7.5,71
16.0,15.9,293,434,1.2,1.9,113
15.5,9.1,220,426,11.1,5.5,80
213.4,196.6,1409,484,112.1,31.5,137
11.1,11.1,240,439,2.0,2.3,144
94.3,92.9,609,458,8.1,8.1,85
37.6,34.6,267,469,7.5,3.7,44
86.1,83.8,583,466,23.6,4.1,52
8.6,4.2,277,443,5.5,3.3,86
102.8,103.9,663,490,41.8,19.2,48
63.8,63.1,1120,443,55.1,15.7,99
169.0,142.7,1338,462,135.0,16.5,114
13.4,12.0,246,458,10.2,5.9,66
78.6,53.0,402,446,5.0,14.8,119
23.4,21.8,243,456,8.0,2.2,78
123.4,115.3,707,454,5.2,14.6,117
34.2,33.9,330,437,3.0,1.3,134
205.5,195.0,837,469,99.9,10.2,182
112.7,110.0,655,474,75.3,5.0,45
131.9,144.1,1370,527,87.8,7.2,119
22.7,22.2,364,446,0.6,5.0,135
34.9,29.5,214,435,5.3,2.8,63
35.5,28.8,195,449,11.8,1.3,74
66.6,63.3,820,450,40.1,15.8,76
27.1,25.6,208,434,6.5,3.5,64
260.2,252.8,1372,515,67.0,27.6,118
29.4,23.7,224,440,11.5,3.2,25
83.6,57.6,534,505,48.1,8.9,14
24.3,24.2,336,467,8.3,3.3,68
157.1,163.8,1024,530,18.3,30.9,108
12.2,10.4,177,439,2.9,1.0,66
241.4,232.4,954,447,81.5,20.6,150
31.8,27.0,331,439,9.6,4.7,145
60.8,56.6,547,457,6.4,6.0,92
28.1,22.0,167,447,6.2,5.0,67
7.5,7.2,192,434,2.1,1.4,98
19.0,17.8,358,469,20.6,12.7,27
72.2,65.7,595,488,28.2,11.5,31
66.1,65.9,847,518,31.7,6.0,23
39.3,31.5,234,463,8.8,1.6,79
147.3,149.5,1273,495,73.3,11.2,169
29.3,27.9,379,440,0.3,4.5,138
34.7,31.9,243,460,5.2,4.5,31
61.9,61.5,1227,463,28.4,19.2,62
14.6,12.4,274,449,9.6,8.6,68
53.2,41.1,322,444,6.8,7.5,106
16.8,17.7,376,439,6.0,2.3,106
11.1,11.0,201,457,10.2,2.9,35
16.9,15.3,246,458,18.6,11.1,29
42.4,34.2,494,447,14.2,12.8,76
101.5,100.8,960,445,68.9,22.9,62
48.3,45.9,340,448,8.7,6.8,102
6.9,6.8,282,448,13.2,8.4,57
235.1,226.5,822,519,20.5,29.9,62
236.1,239.9,938,492,27.8,22.2,107
24.4,19.6,251,455,2.7,5.6,76
13.2,11.6,175,430,1.2,1.6,72
57.9,57.2,729,459,15.3,15.1,64
149.9,149.2,1168,517,8.8,10.2,20
66.6,59.7,373,488,19.2,2.2,35
21.4,21.3,195,433,5.9,3.9,201
49.8,45.3,506,452,8.7,12.6,152
138.3,127.1,748,460,11.8,13.2,102
15.1,14.3,282,459,11.7,9.7,69
16.1,15.5,439,448,2.6,3.9,104
113.4,109.4,1035,480,8.5,7.3,69
86.4,60.5,650,486,18.2,20.9,61
132.4,117.9,1384,509,61.0,25.3,145
21.2,19.1,180,447,3.5,8.0,180
225.2,225.5,1317,472,71.8,13.9,111
44.5,42.1,440,448,10.4,10.1,150
18.0,14.3,201,431,5.8,4.2,91
218.7,204.6,1251,539,7.9,9.3,139
89.4,86.6,914,513,27.6,10.2,42
179.4,169.1,1078,472,56.0,19.8,188
36.4,34.8,492,445,11.1,5.7,79
123.9,122.9,558,471,41.9,9.5,42
16.0,15.6,271,435,3.6,2.5,81
22.9,15.1,279,459,7.8,5.3,50
32.9,30.7,267,452,9.6,7.9,78
224.0,220.7,1027,483,29.7,13.9,31
43.0,42.6,502,467,8.5,4.6,64
103.7,119.8,780,534,135.0,18.6,97
28.5,27.4,316,443,1.8,3.3,146
140.5,144.4,881,511,33.5,30.9,160
235.7,226.2,1063,465,20.7,10.8,118
107.8,112.0,838,495,36.0,31.5,221
11.3,9.1,174,433,1.2,0.8,69
47.5,22.6,346,453,4.1,9.4,186
19.6,16.4,273,436,4.9,4.0,31
57.9,49.0,339,457,5.5,13.2,164
8.3,8.0,163,437,3.2,1.1,93
10.9,9.8,319,455,11.8,9.8,63
214.3,201.1,1255,479,67.0,9.1,144
67.3,64.7,295,453,20.1,5.7,68
50.1,46.3,595,469,19.6,17.6,73
232.3,220.2,1032,534,109.7,18.6,99
27.4,25.5,219,451,18.8,6.5,17
24.1,23.4,248,425,11.6,1.7,43
38.9,31.2,299,447,4.7,5.4,37
44.7,30.4,549,456,4.4,5.7,92
216.7,218.9,1116,537,54.3,19.0,109
33.9,31.6,289,433,5.4,3.0,188
41.7,37.5,256,448,9.8,6.1,115
19.0,18.3,391,443,2.5,3.5,110
83.6,82.9,692,460,12.2,7.0,75
10.0,9.6,211,435,6.0,8.2,87
20.1,18.6,244,439,8.3,15.9,110
14.6,13.4,363,447,11.8,15.5,79
21.5,19.6,211,454,14.5,2.4,29
239.5,229.0,1109,461,116.5,5.8,145
12.9,11.5,218,450,13.7,7.5,34
22.1,18.9,171,453,10.5,4.8,67
46.6,45.8,565,459,13.6,4.7,62
23.1,17.7,202,428,4.6,4.3,89
170.4,159.7,990,473,106.0,19.0,17
53.2,46.7,333,453,18.8,8.6,52
129.5,129.4,846,523,111.0,22.8,169
21.9,16.4,131,457,5.0,4.1,67
151.4,144.9,975,514,88.4,31.2,74
32.8,31.9,397,445,3.6,4.6,120
58.1,54.2,394,458,52.2,13.2,22
43.0,37.3,315,451,2.8,6.7,114
169.0,165.8,560,474,16.5,14.1,98
18.8,16.5,245,453,2.1,4.6,30
20.8,16.9,174,450,11.7,8.5,47
26.7,25.5,294,457,3.8,1.7,57
193.7,192.8,1132,505,22.5,11.9,43
34.9,34.0,609,463,9.5,6.3,77
44.8,40.6,544,447,15.8,18.6,144
27.3,27.1,393,436,27.7,11.4,63
27.6,26.4,192,438,17.1,9.0,59
9.9,5.8,218,444,13.4,5.7,23
32.9,25.8,168,429,8.8,4.6,84
58.3,58.7,354,438,9.0,5.6,108
74.1,58.5,556,484,14.8,5.2,85
111.0,100.0,1022,476,6.9,29.8,7
65.2,63.0,954,464,37.2,22.8,50
22.6,20.8,239,447,8.0,5.1,99
240.6,216.0,1297,527,49.4,13.7,104
60.1,59.8,458,447,22.4,4.2,47
26.9,26.7,265,450,24.4,3.5,68
73.1,67.3,472,448,10.7,2.4,105
58.4,56.7,368,476,23.8,3.8,31
211.8,206.1,658,500,31.4,6.3,164
69.4,69.4,1045,489,16.6,7.2,51
50.6,49.5,255,459,17.0,3.2,57
68.0,63.3,422,447,13.4,6.1,57
189.4,194.6,1090,440,117.4,24.0,98
88.0,87.1,732,457,6.6,8.7,90
44.1,44.0,252,475,16.5,3.3,40
82.4,82.0,690,455,7.1,8.2,68
27.6,22.8,175,464,3.9,5.1,84
215.4,206.3,1041,484,103.2,13.2,219
13.5,11.2,168,458,13.7,6.0,71
14.9,7.0,179,436,1.7,3.8,90
143.0,140.6,822,469,44.7,9.7,6
58.7,58.3,734,510,15.9,5.4,47
243.3,234.5,1182,462,114.6,10.8,111
16.3,9.2,171,463,10.8,1.7,73
15.6,13.2,194,456,5.0,1.0,76
72.2,71.0,495,435,36.1,5.6,87
4.0,4.0,294,443,10.0,2.5,51
56.6,33.4,222,432,0.5,0.8,96
28.5,26.5,506,447,16.7,10.5,62
